"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085";"V086";"V087";"V088";"V089";"V090";"V091";"V092";"V093";"V094";"V095";"V096";"V097";"V098";"V099";"V100";"V101";"V102";"V103";"V104";"V105";"V106";"V107";"V108";"V109";"V110";"V111";"V112";"V113";"V114";"V115";"V116";"V117";"V118";"V119";"V120";"V121";"V122";"V123";"V124";"V125";"V126";"V127";"V128";"V129";"V130";"V131";"V132"
350010505000050;8;246;246;246;0;0;144;0;3;80;19;0;5;234;0;7;246;7;64;174;1;0;0;0;246;182;44;12;8;0;27;6;21;147;31;0;0;41;246;246;0;0;171;72;3;117;117;117;0;0;71;0;1;37;8;0;2;112;0;3;117;3;27;87;0;0;0;0;117;86;21;4;6;0;13;2;11;69;14;0;0;21;117;117;0;0;83;32;2;129;129;129;0;0;73;0;2;43;11;0;3;122;0;4;129;4;37;87;1;0;0;0;129;96;23;8;2;0;14;4;10;78;17;0;0;20;129;129;0;0;88;40;1
350010505000051;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
350010505000052;8;223;223;221;2;0;117;2;9;48;44;3;38;155;0;30;223;38;183;2;0;0;0;0;223;137;56;23;7;0;122;63;59;90;5;3;0;3;223;223;0;0;172;44;7;123;123;121;2;0;63;1;6;27;25;1;23;86;0;14;123;21;101;1;0;0;0;0;123;78;31;11;3;0;70;39;31;46;3;2;0;2;123;123;0;0;91;28;4;100;100;100;0;0;54;1;3;21;19;2;15;69;0;16;100;17;82;1;0;0;0;0;100;59;25;12;4;0;52;24;28;44;2;1;0;1;100;100;0;0;81;16;3
350010505000053;8;146;146;146;0;0;66;0;0;45;35;0;0;140;0;6;146;0;3;138;5;0;0;0;146;117;24;5;0;0;0;0;0;106;3;0;0;37;146;146;0;0;93;30;23;77;77;77;0;0;35;0;0;23;19;0;0;74;0;3;77;0;2;73;2;0;0;0;77;60;14;3;0;0;0;0;0;58;1;0;0;18;77;77;0;0;49;17;11;69;69;69;0;0;31;0;0;22;16;0;0;66;0;3;69;0;1;65;3;0;0;0;69;57;10;2;0;0;0;0;0;48;2;0;0;19;69;69;0;0;44;13;12
350010505000054;8;248;248;248;0;0;73;8;8;50;93;16;64;172;0;12;248;48;67;130;3;0;0;0;248;192;29;18;9;0;79;67;12;82;19;0;0;68;248;246;2;0;146;100;0;136;136;136;0;0;39;3;4;26;54;10;30;99;0;7;136;23;38;73;2;0;0;0;136;107;15;10;4;0;42;36;6;47;10;0;0;37;136;135;1;0;79;56;0;112;112;112;0;0;34;5;4;24;39;6;34;73;0;5;112;25;29;57;1;0;0;0;112;85;14;8;5;0;37;31;6;35;9;0;0;31;112;111;1;0;67;44;0
350010505000055;8;131;131;131;0;0;76;0;11;26;18;0;0;100;0;31;131;0;7;115;9;0;0;0;122;105;17;0;0;9;33;21;12;57;41;0;0;0;131;131;0;0;65;66;0;67;67;67;0;0;37;0;7;14;9;0;0;49;0;18;67;0;2;60;5;0;0;0;62;53;9;0;0;5;17;11;6;30;20;0;0;0;67;67;0;0;33;34;0;64;64;64;0;0;39;0;4;12;9;0;0;51;0;13;64;0;5;55;4;0;0;0;60;52;8;0;0;4;16;10;6;27;21;0;0;0;64;64;0;0;32;32;0
350010505000056;8;94;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";87;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000057;8;102;83;83;0;0;38;0;0;22;23;0;0;79;0;4;83;0;8;70;0;0;5;0;83;73;10;0;0;0;0;0;0;76;0;0;0;7;83;83;0;0;75;8;0;62;43;43;0;0;18;0;0;13;12;0;0;42;0;1;43;0;5;35;0;0;3;0;43;38;5;0;0;0;0;0;0;40;0;0;0;3;43;43;0;0;38;5;0;40;40;40;0;0;20;0;0;9;11;0;0;37;0;3;40;0;3;35;0;0;2;0;40;35;5;0;0;0;0;0;0;36;0;0;0;4;40;40;0;0;37;3;0
350010505000058;8;103;101;101;0;0;42;0;0;42;17;0;0;101;0;0;101;1;0;96;4;0;0;0;101;72;29;0;0;0;31;22;9;53;10;0;0;7;101;101;0;0;33;58;10;52;51;51;0;0;20;0;0;23;8;0;0;51;0;0;51;0;0;49;2;0;0;0;51;36;15;0;0;0;16;11;5;26;6;0;0;3;51;51;0;0;16;30;5;51;50;50;0;0;22;0;0;19;9;0;0;50;0;0;50;1;0;47;2;0;0;0;50;36;14;0;0;0;15;11;4;27;4;0;0;4;50;50;0;0;17;28;5
350010505000059;8;145;145;145;0;0;63;0;0;58;24;0;0;137;0;8;145;0;3;142;0;0;0;0;145;125;15;5;0;0;15;15;0;104;11;0;0;15;145;145;0;0;57;88;0;74;74;74;0;0;35;0;0;29;10;0;0;69;0;5;74;0;2;72;0;0;0;0;74;65;8;1;0;0;4;4;0;56;6;0;0;8;74;74;0;0;28;46;0;71;71;71;0;0;28;0;0;29;14;0;0;68;0;3;71;0;1;70;0;0;0;0;71;60;7;4;0;0;11;11;0;48;5;0;0;7;71;71;0;0;29;42;0
350010505000060;8;118;118;118;0;0;30;0;2;70;16;0;4;110;0;4;118;0;0;118;0;0;0;0;118;87;27;4;0;0;32;0;32;66;20;0;0;0;118;118;0;0;64;54;0;60;60;60;0;0;17;0;1;35;7;0;2;55;0;3;60;0;0;60;0;0;0;0;60;42;16;2;0;0;16;0;16;33;11;0;0;0;60;60;0;0;33;27;0;58;58;58;0;0;13;0;1;35;9;0;2;55;0;1;58;0;0;58;0;0;0;0;58;45;11;2;0;0;16;0;16;33;9;0;0;0;58;58;0;0;31;27;0
350010505000061;8;121;121;121;0;0;35;0;0;50;35;1;0;121;0;0;121;0;15;106;0;0;0;0;121;106;11;4;0;0;8;8;0;64;15;0;0;34;121;121;0;0;65;48;8;65;65;65;0;0;17;0;0;27;20;1;0;65;0;0;65;0;8;57;0;0;0;0;65;58;5;2;0;0;4;4;0;35;8;0;0;18;65;65;0;0;34;27;4;56;56;56;0;0;18;0;0;23;15;0;0;56;0;0;56;0;7;49;0;0;0;0;56;48;6;2;0;0;4;4;0;29;7;0;0;16;56;56;0;0;31;21;4
350010505000062;1;404;404;399;0;5;239;15;132;0;18;0;404;0;0;0;404;404;0;0;0;0;0;0;404;136;182;70;16;0;404;404;0;0;0;0;0;0;404;404;0;0;382;22;0;161;161;160;0;1;93;7;55;0;6;0;161;0;0;0;161;161;0;0;0;0;0;0;161;49;74;29;9;0;161;161;0;0;0;0;0;0;161;161;0;0;153;8;0;243;243;239;0;4;146;8;77;0;12;0;243;0;0;0;243;243;0;0;0;0;0;0;243;87;108;41;7;0;243;243;0;0;0;0;0;0;243;243;0;0;229;14;0
350010505000063;1;463;460;457;0;0;308;9;112;4;27;0;460;0;0;0;460;460;0;0;0;0;0;0;457;176;193;78;10;3;460;460;0;0;0;0;0;0;460;460;0;0;439;21;0;218;215;214;0;0;139;5;57;2;12;0;215;0;0;0;215;215;0;0;0;0;0;0;214;88;83;38;5;1;215;215;0;0;0;0;0;0;215;215;0;0;202;13;0;245;245;243;0;0;169;4;55;2;15;0;245;0;0;0;245;245;0;0;0;0;0;0;243;88;110;40;5;2;245;245;0;0;0;0;0;0;245;245;0;0;237;8;0
350010505000066;1;49;49;49;0;0;13;31;3;0;2;0;49;0;0;0;49;49;0;0;0;0;0;0;49;27;22;0;0;0;49;49;0;0;0;0;0;0;49;49;0;0;49;0;0;27;27;27;0;0;6;17;3;0;1;0;27;0;0;0;27;27;0;0;0;0;0;0;27;17;10;0;0;0;27;27;0;0;0;0;0;0;27;27;0;0;27;0;0;22;22;22;0;0;7;14;0;0;1;0;22;0;0;0;22;22;0;0;0;0;0;0;22;10;12;0;0;0;22;22;0;0;0;0;0;0;22;22;0;0;22;0;0
350010505000067;1;411;411;399;1;11;248;12;134;4;13;0;411;0;0;0;411;411;0;0;0;0;0;0;411;250;106;55;0;0;411;411;0;0;0;0;0;0;411;411;0;0;390;4;17;196;196;187;1;8;123;4;62;2;5;0;196;0;0;0;196;196;0;0;0;0;0;0;196;118;49;29;0;0;196;196;0;0;0;0;0;0;196;196;0;0;188;2;6;215;215;212;0;3;125;8;72;2;8;0;215;0;0;0;215;215;0;0;0;0;0;0;215;132;57;26;0;0;215;215;0;0;0;0;0;0;215;215;0;0;202;2;11
350010505000068;1;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000069;1;13;13;13;0;0;4;9;0;0;0;0;13;0;0;0;13;13;0;0;0;0;0;0;13;9;4;0;0;0;13;13;0;0;0;0;0;0;13;13;0;0;13;0;0;7;7;7;0;0;3;4;0;0;0;0;7;0;0;0;7;7;0;0;0;0;0;0;7;4;3;0;0;0;7;7;0;0;0;0;0;0;7;7;0;0;7;0;0;6;6;6;0;0;1;5;0;0;0;0;6;0;0;0;6;6;0;0;0;0;0;0;6;5;1;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0
350010505000070;2;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000071;1;18;18;18;0;0;5;0;0;12;1;0;18;0;0;0;18;18;0;0;0;0;0;0;18;10;4;0;4;0;18;18;0;0;0;0;0;0;18;18;0;0;18;0;0;10;10;10;0;0;2;0;0;7;1;0;10;0;0;0;10;10;0;0;0;0;0;0;10;7;2;0;1;0;10;10;0;0;0;0;0;0;10;10;0;0;10;0;0;8;8;8;0;0;3;0;0;5;0;0;8;0;0;0;8;8;0;0;0;0;0;0;8;3;2;0;3;0;8;8;0;0;0;0;0;0;8;8;0;0;8;0;0
350010505000073;1;577;577;577;0;0;418;6;79;7;67;0;577;0;0;0;575;571;0;4;0;0;0;2;575;425;134;13;3;2;577;577;0;0;0;0;0;0;577;575;2;0;550;25;0;267;267;267;0;0;195;4;34;4;30;0;267;0;0;0;266;263;0;3;0;0;0;1;266;200;59;6;1;1;267;267;0;0;0;0;0;0;267;266;1;0;256;10;0;310;310;310;0;0;223;2;45;3;37;0;310;0;0;0;309;308;0;1;0;0;0;1;309;225;75;7;2;1;310;310;0;0;0;0;0;0;310;309;1;0;294;15;0
350010505000075;1;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000076;2;16;16;16;0;0;16;0;0;0;0;0;16;0;0;0;16;16;0;0;0;0;0;0;16;4;8;3;1;0;15;15;0;1;0;0;0;0;16;16;0;0;16;0;0;8;8;8;0;0;8;0;0;0;0;0;8;0;0;0;8;8;0;0;0;0;0;0;8;1;5;1;1;0;8;8;0;0;0;0;0;0;8;8;0;0;8;0;0;8;8;8;0;0;8;0;0;0;0;0;8;0;0;0;8;8;0;0;0;0;0;0;8;3;3;2;0;0;7;7;0;1;0;0;0;0;8;8;0;0;8;0;0
350010505000077;1;445;445;445;0;0;294;28;68;0;55;0;445;0;0;0;441;439;0;2;0;0;0;4;441;322;104;15;0;4;445;443;2;0;0;0;0;0;445;445;0;0;423;14;8;224;224;224;0;0;144;14;39;0;27;0;224;0;0;0;220;220;0;0;0;0;0;4;220;162;52;6;0;4;224;223;1;0;0;0;0;0;224;224;0;0;214;6;4;221;221;221;0;0;150;14;29;0;28;0;221;0;0;0;221;219;0;2;0;0;0;0;221;160;52;9;0;0;221;220;1;0;0;0;0;0;221;221;0;0;209;8;4
350010505000078;1;714;714;714;0;0;485;30;102;5;92;0;714;0;0;0;714;713;1;0;0;0;0;0;714;561;149;0;4;0;714;714;0;0;0;0;0;0;714;714;0;0;648;39;27;337;337;337;0;0;224;16;52;1;44;0;337;0;0;0;337;336;1;0;0;0;0;0;337;262;73;0;2;0;337;337;0;0;0;0;0;0;337;337;0;0;307;15;15;377;377;377;0;0;261;14;50;4;48;0;377;0;0;0;377;377;0;0;0;0;0;0;377;299;76;0;2;0;377;377;0;0;0;0;0;0;377;377;0;0;341;24;12
350010505000080;2;12;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";5;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000081;1;416;416;416;0;0;253;66;74;2;10;11;416;0;0;0;416;416;0;0;0;0;0;0;416;295;108;13;0;0;416;416;0;0;0;0;0;0;416;416;0;0;407;4;5;207;207;207;0;0;129;37;32;0;4;5;207;0;0;0;207;207;0;0;0;0;0;0;207;145;56;6;0;0;207;207;0;0;0;0;0;0;207;207;0;0;204;1;2;209;209;209;0;0;124;29;42;2;6;6;209;0;0;0;209;209;0;0;0;0;0;0;209;150;52;7;0;0;209;209;0;0;0;0;0;0;209;209;0;0;203;3;3
350010505000083;1;79;79;79;0;0;37;36;6;0;0;0;79;0;0;0;79;79;0;0;0;0;0;0;79;21;22;22;14;0;79;79;0;0;0;0;0;0;79;79;0;0;79;0;0;38;38;38;0;0;19;17;2;0;0;0;38;0;0;0;38;38;0;0;0;0;0;0;38;12;8;13;5;0;38;38;0;0;0;0;0;0;38;38;0;0;38;0;0;41;41;41;0;0;18;19;4;0;0;0;41;0;0;0;41;41;0;0;0;0;0;0;41;9;14;9;9;0;41;41;0;0;0;0;0;0;41;41;0;0;41;0;0
350010505000084;1;22;22;22;0;0;7;0;14;0;1;0;22;0;0;0;22;22;0;0;0;0;0;0;22;22;0;0;0;0;22;22;0;0;0;0;0;0;22;22;0;0;22;0;0;12;12;12;0;0;3;0;8;0;1;0;12;0;0;0;12;12;0;0;0;0;0;0;12;12;0;0;0;0;12;12;0;0;0;0;0;0;12;12;0;0;12;0;0;10;10;10;0;0;4;0;6;0;0;0;10;0;0;0;10;10;0;0;0;0;0;0;10;10;0;0;0;0;10;10;0;0;0;0;0;0;10;10;0;0;10;0;0
350010505000085;2;23;23;23;0;0;7;8;5;3;0;0;23;0;0;0;23;23;0;0;0;0;0;0;23;12;4;7;0;0;23;23;0;0;0;0;0;0;23;23;0;0;23;0;0;12;12;12;0;0;4;3;4;1;0;0;12;0;0;0;12;12;0;0;0;0;0;0;12;7;1;4;0;0;12;12;0;0;0;0;0;0;12;12;0;0;12;0;0;11;11;11;0;0;3;5;1;2;0;0;11;0;0;0;11;11;0;0;0;0;0;0;11;5;3;3;0;0;11;11;0;0;0;0;0;0;11;11;0;0;11;0;0
350020405000001;1;711;711;711;0;0;322;91;237;2;59;0;707;4;0;0;711;699;12;0;0;0;0;0;711;502;164;45;0;0;710;710;0;1;0;0;0;0;711;711;0;0;709;2;0;355;355;355;0;0;162;42;118;1;32;0;353;2;0;0;355;347;8;0;0;0;0;0;355;247;84;24;0;0;354;354;0;1;0;0;0;0;355;355;0;0;353;2;0;356;356;356;0;0;160;49;119;1;27;0;354;2;0;0;356;352;4;0;0;0;0;0;356;255;80;21;0;0;356;356;0;0;0;0;0;0;356;356;0;0;356;0;0
350020405000002;1;693;693;693;0;0;411;22;172;15;62;11;685;8;0;0;693;685;8;0;0;0;0;0;693;531;107;54;1;0;693;693;0;0;0;0;0;0;691;691;0;2;675;16;0;341;341;341;0;0;200;11;91;10;23;6;337;4;0;0;341;337;4;0;0;0;0;0;341;262;54;24;1;0;341;341;0;0;0;0;0;0;340;340;0;1;334;6;0;352;352;352;0;0;211;11;81;5;39;5;348;4;0;0;352;348;4;0;0;0;0;0;352;269;53;30;0;0;352;352;0;0;0;0;0;0;351;351;0;1;341;10;0
350020405000003;1;882;882;882;0;0;415;242;189;12;24;0;857;25;0;0;882;857;11;14;0;0;0;0;882;607;234;34;7;0;882;882;0;0;0;0;0;0;882;882;0;0;876;3;3;440;440;440;0;0;217;120;87;8;8;0;427;13;0;0;440;427;4;9;0;0;0;0;440;307;115;15;3;0;440;440;0;0;0;0;0;0;440;440;0;0;437;1;2;442;442;442;0;0;198;122;102;4;16;0;430;12;0;0;442;430;7;5;0;0;0;0;442;300;119;19;4;0;442;442;0;0;0;0;0;0;442;442;0;0;439;2;1
350020405000004;1;869;869;869;0;0;331;302;152;6;78;0;849;0;0;20;869;828;41;0;0;0;0;0;869;586;247;25;11;0;863;863;0;6;0;0;0;0;869;869;0;0;841;26;2;440;440;440;0;0;169;152;76;2;41;0;431;0;0;9;440;419;21;0;0;0;0;0;440;302;116;15;7;0;437;437;0;3;0;0;0;0;440;440;0;0;426;13;1;429;429;429;0;0;162;150;76;4;37;0;418;0;0;11;429;409;20;0;0;0;0;0;429;284;131;10;4;0;426;426;0;3;0;0;0;0;429;429;0;0;415;13;1
350020405000005;3;45;45;45;0;0;29;0;11;0;5;0;0;9;0;36;45;0;45;0;0;0;0;0;45;23;7;11;4;0;45;45;0;0;0;0;0;0;45;45;0;0;45;0;0;25;25;25;0;0;15;0;6;0;4;0;0;5;0;20;25;0;25;0;0;0;0;0;25;14;4;5;2;0;25;25;0;0;0;0;0;0;25;25;0;0;25;0;0;20;20;20;0;0;14;0;5;0;1;0;0;4;0;16;20;0;20;0;0;0;0;0;20;9;3;6;2;0;20;20;0;0;0;0;0;0;20;20;0;0;20;0;0
350020405000007;8;75;75;75;0;0;8;0;6;59;2;0;0;72;0;3;75;0;29;44;2;0;0;0;75;63;2;9;1;0;60;0;60;12;3;0;0;0;75;71;4;0;34;37;0;40;40;40;0;0;5;0;3;31;1;0;0;38;0;2;40;0;15;24;1;0;0;0;40;34;1;4;1;0;32;0;32;6;2;0;0;0;40;37;3;0;19;18;0;35;35;35;0;0;3;0;3;28;1;0;0;34;0;1;35;0;14;20;1;0;0;0;35;29;1;5;0;0;28;0;28;6;1;0;0;0;35;34;1;0;15;19;0
350020405000008;8;153;153;153;0;0;78;8;4;50;13;0;0;141;0;12;153;0;74;79;0;0;0;0;153;91;50;9;3;0;96;57;39;54;3;0;0;0;153;147;6;0;117;30;0;77;77;77;0;0;39;5;2;27;4;0;0;72;0;5;77;0;39;38;0;0;0;0;77;44;28;3;2;0;49;28;21;26;2;0;0;0;77;74;3;0;58;16;0;76;76;76;0;0;39;3;2;23;9;0;0;69;0;7;76;0;35;41;0;0;0;0;76;47;22;6;1;0;47;29;18;28;1;0;0;0;76;73;3;0;59;14;0
350020405000009;8;129;129;129;0;0;37;0;10;69;13;0;0;118;0;11;129;0;59;70;0;0;0;0;129;91;25;8;5;0;63;46;17;48;17;0;0;1;129;129;0;0;89;13;27;69;69;69;0;0;21;0;5;38;5;0;0;64;0;5;69;0;32;37;0;0;0;0;69;49;13;4;3;0;35;27;8;23;10;0;0;1;69;69;0;0;47;6;16;60;60;60;0;0;16;0;5;31;8;0;0;54;0;6;60;0;27;33;0;0;0;0;60;42;12;4;2;0;28;19;9;25;7;0;0;0;60;60;0;0;42;7;11
350030305000001;1;346;346;309;0;37;232;0;94;6;14;0;346;0;0;0;346;345;1;0;0;0;0;0;346;89;116;78;63;0;346;321;25;0;0;0;0;0;346;346;0;0;326;20;0;158;158;140;0;18;100;0;47;4;7;0;158;0;0;0;158;157;1;0;0;0;0;0;158;44;48;35;31;0;158;146;12;0;0;0;0;0;158;158;0;0;148;10;0;188;188;169;0;19;132;0;47;2;7;0;188;0;0;0;188;188;0;0;0;0;0;0;188;45;68;43;32;0;188;175;13;0;0;0;0;0;188;188;0;0;178;10;0
350030305000002;1;393;391;370;0;21;252;2;104;3;30;0;391;0;0;0;391;389;0;2;0;0;0;0;391;90;125;104;72;0;391;391;0;0;0;0;0;0;391;391;0;0;375;16;0;186;185;176;0;9;114;1;50;2;18;0;185;0;0;0;185;184;0;1;0;0;0;0;185;49;53;45;38;0;185;185;0;0;0;0;0;0;185;185;0;0;176;9;0;207;206;194;0;12;138;1;54;1;12;0;206;0;0;0;206;205;0;1;0;0;0;0;206;41;72;59;34;0;206;206;0;0;0;0;0;0;206;206;0;0;199;7;0
350030305000003;1;548;548;548;0;0;343;15;164;5;21;0;548;0;0;0;548;548;0;0;0;0;0;0;548;249;195;99;5;0;548;548;0;0;0;0;0;0;548;548;0;0;505;43;0;276;276;276;0;0;173;9;83;2;9;0;276;0;0;0;276;276;0;0;0;0;0;0;276;123;103;48;2;0;276;276;0;0;0;0;0;0;276;276;0;0;251;25;0;272;272;272;0;0;170;6;81;3;12;0;272;0;0;0;272;272;0;0;0;0;0;0;272;126;92;51;3;0;272;272;0;0;0;0;0;0;272;272;0;0;254;18;0
350030305000004;1;550;550;550;0;0;311;20;200;0;16;3;550;0;0;0;550;550;0;0;0;0;0;0;550;263;201;67;19;0;550;550;0;0;0;0;0;0;550;550;0;0;536;14;0;256;256;256;0;0;148;12;89;0;5;2;256;0;0;0;256;256;0;0;0;0;0;0;256;119;94;35;8;0;256;256;0;0;0;0;0;0;256;256;0;0;250;6;0;294;294;294;0;0;163;8;111;0;11;1;294;0;0;0;294;294;0;0;0;0;0;0;294;144;107;32;11;0;294;294;0;0;0;0;0;0;294;294;0;0;286;8;0
350030305000005;1;565;565;565;0;0;351;37;150;13;14;0;559;0;1;5;565;557;0;3;0;0;5;0;565;265;201;66;33;0;560;540;20;5;0;0;0;0;565;565;0;0;532;32;1;275;275;275;0;0;161;19;81;6;8;0;273;0;0;2;275;272;0;1;0;0;2;0;275;124;103;34;14;0;273;266;7;2;0;0;0;0;275;275;0;0;257;17;1;290;290;290;0;0;190;18;69;7;6;0;286;0;1;3;290;285;0;2;0;0;3;0;290;141;98;32;19;0;287;274;13;3;0;0;0;0;290;290;0;0;275;15;0
350030305000006;1;742;702;702;0;0;361;5;266;1;69;0;702;0;0;0;702;702;0;0;0;0;0;0;702;462;159;63;18;0;702;702;0;0;0;0;0;0;702;702;0;0;675;27;0;376;354;354;0;0;170;2;145;1;36;0;354;0;0;0;354;354;0;0;0;0;0;0;354;239;78;29;8;0;354;354;0;0;0;0;0;0;354;354;0;0;339;15;0;366;348;348;0;0;191;3;121;0;33;0;348;0;0;0;348;348;0;0;0;0;0;0;348;223;81;34;10;0;348;348;0;0;0;0;0;0;348;348;0;0;336;12;0
350030305000007;1;923;923;921;0;0;551;15;313;7;37;0;923;0;0;0;923;923;0;0;0;0;0;0;921;514;299;93;15;2;923;923;0;0;0;0;0;0;923;923;0;0;864;34;25;439;439;438;0;0;247;8;161;4;19;0;439;0;0;0;439;439;0;0;0;0;0;0;438;251;134;48;5;1;439;439;0;0;0;0;0;0;439;439;0;0;410;16;13;484;484;483;0;0;304;7;152;3;18;0;484;0;0;0;484;484;0;0;0;0;0;0;483;263;165;45;10;1;484;484;0;0;0;0;0;0;484;484;0;0;454;18;12
350030305000008;1;806;806;806;0;0;593;15;145;0;29;24;791;2;0;13;806;797;1;0;0;4;4;0;806;508;242;45;11;0;802;782;20;0;0;0;0;4;799;799;0;7;738;40;21;387;387;387;0;0;288;8;68;0;12;11;380;1;0;6;387;384;0;0;0;2;1;0;387;247;115;22;3;0;386;376;10;0;0;0;0;1;382;382;0;5;351;21;10;419;419;419;0;0;305;7;77;0;17;13;411;1;0;7;419;413;1;0;0;2;3;0;419;261;127;23;8;0;416;406;10;0;0;0;0;3;417;417;0;2;387;19;11
350030305000009;1;634;634;498;0;136;357;20;202;10;44;1;624;10;0;0;634;634;0;0;0;0;0;0;634;226;192;153;63;0;634;503;131;0;0;0;0;0;634;634;0;0;604;26;4;296;296;234;0;62;176;10;88;6;16;0;290;6;0;0;296;296;0;0;0;0;0;0;296;102;91;73;30;0;296;238;58;0;0;0;0;0;296;296;0;0;278;16;2;338;338;264;0;74;181;10;114;4;28;1;334;4;0;0;338;338;0;0;0;0;0;0;338;124;101;80;33;0;338;265;73;0;0;0;0;0;338;338;0;0;326;10;2
