"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085"
350010505000054;8;223;"0";"1";"1";"4";"0";"2";"3";"3";"3";"2";"6";"4";"2";"5";"7";"3";"7";"3";"6";"3";"5";"2";"4";"3";"1";"0";"0";"2";"4";"1";"1";"5";"3";"2";"2";"7";"4";"3";"5";"7";"5";"5";"5";"5";"4";"9";"3";"2";"4";"2";"4";"3";"3";"6";"3";"1";"2";"5";"0";"3";"1";"5";"1";"1";"3";"1";"1";"1";"2";"1";"0";"1";"0";"1";"0";"4";"75";"60";"61";"5";"6";"4";"6";"0"
350010505000055;8;114;"4";"1";"0";"3";"0";"4";"1";"2";"0";"1";"4";"2";"2";"4";"1";"1";"4";"1";"1";"0";"2";"2";"2";"1";"1";"2";"1";"0";"2";"1";"2";"1";"1";"1";"0";"3";"0";"1";"6";"4";"3";"1";"1";"2";"2";"2";"1";"1";"1";"1";"1";"5";"0";"0";"0";"1";"2";"3";"0";"3";"1";"2";"3";"1";"3";"0";"0";"1";"0";"1";"2";"0";"0";"0";"0";"1";"37";"30";"33";"3";"0";"3";"0";"0"
350010505000056;8;92;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000057;8;86;"0";"0";"2";"0";"1";"2";"2";"0";"1";"1";"2";"0";"0";"1";"5";"1";"2";"0";"2";"0";"1";"0";"1";"0";"3";"1";"1";"0";"2";"1";"0";"2";"1";"6";"3";"0";"3";"2";"1";"3";"2";"2";"0";"0";"0";"2";"3";"2";"3";"2";"1";"0";"2";"4";"0";"0";"0";"0";"2";"2";"1";"0";"1";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"25";"21";"15";"1";"1";"2";"0";"0"
350010505000058;8;85;"1";"1";"0";"1";"2";"2";"2";"2";"0";"1";"2";"0";"3";"3";"5";"1";"1";"0";"0";"1";"0";"0";"3";"2";"1";"1";"1";"3";"0";"1";"1";"1";"1";"2";"2";"0";"3";"1";"1";"1";"4";"1";"1";"2";"0";"1";"0";"2";"0";"1";"0";"2";"1";"2";"3";"1";"3";"0";"1";"2";"0";"0";"2";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"26";"22";"27";"3";"1";"0";"1";"0"
350010505000059;8;120;"1";"0";"2";"2";"2";"5";"2";"3";"2";"2";"3";"2";"2";"3";"2";"0";"0";"0";"0";"2";"3";"0";"1";"3";"2";"1";"4";"0";"0";"3";"4";"3";"2";"3";"2";"5";"2";"3";"3";"0";"2";"2";"4";"1";"1";"3";"3";"1";"3";"0";"1";"3";"0";"2";"2";"3";"0";"0";"0";"1";"2";"0";"0";"1";"0";"1";"0";"0";"0";"1";"2";"0";"1";"1";"0";"0";"38";"34";"37";"1";"1";"2";"0";"0"
350010505000060;8;109;"1";"2";"0";"4";"0";"3";"6";"3";"0";"3";"2";"5";"2";"1";"3";"0";"3";"2";"1";"0";"1";"4";"0";"2";"1";"1";"2";"2";"2";"0";"0";"4";"3";"2";"1";"1";"0";"5";"3";"3";"3";"1";"3";"0";"2";"4";"3";"2";"2";"1";"3";"2";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"38";"34";"29";"0";"0";"0";"1";"0"
350010505000061;8;97;"0";"1";"0";"0";"2";"1";"1";"0";"3";"2";"2";"2";"2";"5";"1";"1";"4";"2";"0";"3";"2";"1";"1";"0";"0";"1";"4";"2";"4";"1";"4";"0";"3";"4";"1";"0";"2";"0";"2";"1";"0";"6";"1";"1";"0";"0";"1";"0";"3";"1";"0";"1";"0";"2";"0";"1";"0";"1";"1";"0";"1";"0";"1";"0";"1";"2";"1";"1";"0";"1";"2";"2";"1";"0";"0";"0";"37";"33";"20";"1";"1";"2";"0";"0"
350010505000062;1;383;"1";"1";"2";"4";"5";"4";"1";"5";"4";"9";"6";"7";"6";"6";"4";"6";"4";"3";"9";"3";"4";"3";"4";"3";"1";"8";"9";"4";"4";"2";"6";"5";"3";"3";"3";"5";"5";"6";"9";"7";"14";"6";"6";"6";"7";"3";"4";"5";"3";"6";"2";"3";"1";"3";"4";"8";"3";"3";"6";"5";"7";"3";"0";"7";"4";"8";"7";"4";"4";"5";"6";"8";"4";"10";"1";"23";"157";"83";"77";"16";"18";"6";"10";"2"
350010505000063;1;431;"1";"1";"2";"2";"4";"6";"5";"3";"3";"3";"5";"4";"9";"2";"6";"7";"4";"2";"8";"5";"8";"5";"8";"6";"5";"10";"4";"4";"5";"7";"8";"4";"3";"5";"6";"9";"4";"8";"5";"3";"5";"3";"9";"8";"10";"10";"6";"9";"8";"10";"10";"11";"8";"3";"5";"9";"8";"4";"3";"7";"2";"6";"2";"4";"1";"8";"3";"10";"6";"3";"3";"8";"7";"6";"2";"15";"167";"104";"100";"20";"8";"7";"9";"3"
350010505000066;1;46;"0";"0";"0";"1";"1";"1";"1";"1";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"2";"0";"1";"0";"3";"3";"2";"5";"1";"3";"3";"1";"2";"0";"0";"0";"0";"2";"1";"1";"1";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"16";"5";"1";"0";"0";"0";"2"
350010505000067;1;360;"1";"3";"5";"6";"2";"8";"10";"5";"7";"7";"7";"8";"7";"5";"5";"7";"4";"4";"3";"7";"4";"7";"9";"7";"9";"9";"7";"5";"8";"6";"8";"4";"15";"11";"9";"6";"11";"5";"2";"5";"3";"4";"6";"7";"8";"2";"2";"8";"2";"4";"4";"3";"6";"3";"0";"3";"1";"3";"3";"5";"2";"1";"2";"3";"0";"0";"3";"1";"0";"0";"2";"2";"3";"0";"1";"5";"131";"83";"102";"2";"7";"4";"12";"0"
350010505000068;1;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000069;1;13;"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"1";"2";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"2";"0";"0";"0";"0";"0"
350010505000070;2;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000071;1;17;"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"6";"5";"5";"1";"0";"0";"0";"0"
350010505000073;1;495;"2";"1";"3";"2";"12";"5";"7";"6";"11";"11";"12";"11";"6";"11";"14";"8";"14";"10";"8";"6";"8";"10";"10";"8";"6";"7";"6";"2";"9";"8";"7";"7";"7";"7";"11";"8";"8";"17";"13";"9";"9";"9";"8";"8";"9";"10";"5";"6";"5";"6";"3";"8";"12";"4";"4";"4";"1";"4";"4";"4";"2";"5";"3";"3";"3";"4";"1";"1";"1";"3";"3";"2";"2";"3";"0";"8";"160";"110";"172";"4";"16";"3";"9";"1"
350010505000075;1;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000076;2;13;"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"3";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"6";"3";"3";"0";"0";"0";"1";"0"
350010505000077;1;391;"1";"0";"5";"2";"7";"7";"4";"9";"9";"6";"11";"7";"11";"4";"7";"8";"7";"8";"4";"7";"5";"4";"5";"2";"5";"4";"3";"5";"6";"3";"8";"8";"4";"10";"11";"12";"4";"6";"5";"8";"4";"7";"3";"8";"4";"2";"7";"5";"10";"3";"7";"5";"10";"4";"5";"4";"2";"6";"5";"5";"4";"3";"4";"1";"1";"5";"7";"0";"2";"1";"0";"3";"2";"1";"1";"8";"129";"85";"126";"6";"12";"3";"9";"5"
350010505000078;1;584;"0";"1";"9";"9";"11";"11";"5";"15";"9";"12";"9";"11";"12";"14";"16";"11";"6";"17";"10";"14";"5";"16";"13";"12";"10";"15";"5";"9";"11";"15";"12";"6";"10";"10";"9";"9";"14";"9";"11";"6";"14";"7";"8";"8";"7";"14";"13";"11";"5";"7";"9";"3";"7";"5";"3";"3";"7";"3";"5";"2";"7";"2";"3";"1";"2";"3";"2";"0";"2";"1";"1";"0";"3";"1";"1";"5";"196";"123";"196";"6";"14";"7";"11";"1"
350010505000080;2;10;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
350010505000081;1;365;"5";"5";"6";"11";"10";"11";"3";"8";"5";"6";"6";"4";"7";"7";"10";"10";"10";"10";"5";"12";"7";"7";"1";"6";"10";"9";"5";"6";"1";"10";"7";"3";"7";"6";"11";"9";"10";"5";"5";"6";"11";"9";"5";"6";"6";"4";"0";"5";"10";"1";"1";"3";"1";"3";"1";"3";"1";"2";"1";"0";"2";"1";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0";"121";"85";"108";"3";"1";"4";"6";"0"
350010505000083;1;71;"1";"1";"2";"2";"3";"0";"1";"1";"0";"2";"0";"0";"3";"2";"0";"1";"2";"0";"1";"2";"1";"0";"2";"2";"1";"3";"0";"2";"4";"0";"2";"4";"0";"3";"2";"2";"2";"1";"4";"2";"4";"0";"1";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"22";"14";"2";"0";"0";"0";"0"
350010505000084;1;19;"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"0";"3";"0";"0";"0";"0";"1";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"10";"3";"6";"0";"0";"0";"0";"0"
350010505000085;2;22;"0";"0";"0";"0";"1";"2";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"1";"0";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"1";"1";"1";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"7";"5";"9";"0";"0";"0";"0";"0"
350020405000001;1;610;"7";"8";"8";"11";"10";"8";"9";"8";"7";"15";"7";"7";"7";"11";"15";"9";"11";"15";"15";"10";"10";"15";"5";"11";"6";"9";"10";"14";"8";"10";"12";"7";"4";"7";"19";"13";"12";"7";"6";"9";"11";"4";"9";"11";"8";"5";"10";"7";"5";"7";"7";"11";"9";"12";"4";"4";"5";"5";"9";"9";"4";"3";"5";"8";"3";"10";"1";"3";"0";"2";"5";"1";"0";"0";"2";"19";"227";"149";"156";"5";"10";"9";"9";"1"
350020405000002;1;588;"5";"12";"5";"8";"11";"14";"14";"12";"9";"12";"5";"11";"12";"8";"10";"10";"13";"6";"9";"11";"7";"6";"12";"13";"11";"7";"11";"9";"11";"10";"8";"9";"10";"8";"8";"6";"7";"6";"7";"11";"7";"7";"8";"7";"9";"12";"8";"12";"16";"9";"4";"10";"6";"8";"7";"11";"2";"5";"2";"5";"6";"9";"5";"4";"4";"0";"6";"5";"3";"1";"0";"1";"2";"1";"2";"10";"202";"137";"157";"7";"30";"6";"7";"1"
350020405000003;1;786;"8";"6";"6";"7";"18";"21";"8";"12";"11";"8";"21";"13";"10";"12";"19";"9";"21";"15";"16";"16";"16";"9";"21";"13";"12";"16";"11";"20";"5";"7";"12";"16";"13";"7";"15";"16";"5";"16";"15";"16";"13";"9";"17";"5";"21";"9";"19";"13";"11";"14";"11";"7";"11";"14";"5";"12";"13";"10";"4";"6";"6";"3";"2";"2";"5";"1";"3";"4";"3";"2";"2";"2";"1";"0";"2";"6";"265";"198";"228";"13";"10";"8";"19";"0"
350020405000004;1;751;"12";"10";"10";"10";"9";"10";"17";"10";"12";"12";"10";"19";"14";"10";"10";"18";"20";"18";"13";"15";"13";"12";"15";"13";"10";"18";"10";"9";"13";"5";"19";"8";"9";"11";"11";"13";"15";"15";"18";"15";"19";"15";"19";"6";"13";"8";"20";"7";"9";"9";"6";"13";"6";"7";"10";"9";"5";"6";"3";"6";"3";"4";"6";"0";"3";"3";"4";"6";"2";"1";"1";"2";"4";"0";"0";"5";"260";"200";"192";"6";"16";"11";"15";"0"
350020405000005;3;41;"0";"0";"0";"1";"1";"1";"1";"1";"1";"0";"1";"0";"1";"0";"0";"1";"1";"0";"1";"0";"2";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"1";"0";"0";"1";"1";"2";"0";"0";"0";"1";"1";"0";"2";"0";"2";"1";"1";"0";"1";"0";"0";"1";"0";"1";"1";"0";"0";"0";"0";"3";"0";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"18";"10";"7";"0";"4";"0";"0";"0"
350020405000007;8;66;"0";"1";"1";"1";"3";"3";"1";"0";"3";"0";"2";"0";"1";"2";"1";"0";"1";"0";"0";"1";"1";"1";"1";"2";"0";"3";"1";"1";"0";"2";"1";"1";"2";"3";"1";"0";"0";"0";"1";"1";"2";"1";"4";"1";"0";"1";"1";"2";"0";"0";"1";"0";"2";"1";"1";"0";"1";"0";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"23";"18";"12";"1";"2";"1";"1";"0"
350020405000008;8;146;"1";"0";"4";"1";"1";"2";"1";"0";"0";"2";"7";"2";"3";"3";"0";"1";"2";"1";"1";"3";"2";"6";"1";"2";"1";"3";"0";"1";"0";"1";"2";"1";"0";"3";"4";"0";"1";"4";"2";"4";"2";"6";"2";"2";"3";"3";"2";"5";"4";"3";"2";"2";"2";"1";"4";"4";"0";"5";"5";"2";"1";"0";"5";"1";"0";"0";"2";"0";"1";"1";"0";"0";"0";"0";"0";"3";"49";"41";"34";"9";"3";"2";"1";"0"
350020405000009;8;110;"1";"1";"1";"1";"1";"4";"2";"1";"2";"0";"5";"1";"1";"1";"3";"0";"1";"0";"1";"1";"2";"0";"0";"3";"1";"0";"1";"4";"1";"3";"2";"1";"1";"2";"2";"1";"5";"2";"1";"1";"2";"1";"2";"3";"3";"3";"2";"2";"2";"4";"0";"2";"0";"2";"2";"1";"2";"2";"0";"2";"1";"2";"0";"0";"0";"3";"0";"1";"1";"1";"1";"0";"1";"0";"0";"1";"44";"34";"23";"2";"0";"0";"2";"0"
350030305000001;1;330;"0";"0";"3";"3";"3";"0";"2";"3";"1";"3";"2";"2";"4";"3";"7";"10";"9";"5";"4";"4";"0";"3";"6";"5";"4";"7";"3";"5";"1";"2";"7";"0";"4";"2";"2";"6";"3";"3";"3";"3";"6";"6";"5";"3";"7";"12";"3";"10";"6";"8";"7";"3";"5";"2";"5";"7";"8";"4";"5";"7";"4";"4";"2";"2";"2";"4";"0";"6";"4";"8";"3";"0";"4";"2";"8";"21";"143";"81";"75";"5";"4";"4";"2";"6"
350030305000002;1;370;"2";"2";"4";"6";"4";"2";"3";"2";"3";"5";"3";"2";"7";"5";"3";"6";"4";"4";"3";"7";"6";"6";"8";"3";"8";"5";"1";"5";"5";"7";"3";"5";"3";"5";"5";"4";"3";"7";"6";"9";"5";"9";"5";"5";"1";"17";"5";"5";"2";"7";"4";"5";"9";"5";"2";"6";"7";"9";"2";"4";"6";"2";"6";"5";"2";"7";"5";"2";"2";"2";"4";"1";"7";"1";"4";"19";"138";"86";"94";"10";"6";"1";"11";"4"
350030305000003;1;481;"2";"2";"2";"5";"3";"6";"6";"10";"6";"10";"10";"7";"6";"11";"6";"7";"11";"8";"9";"6";"8";"7";"15";"6";"5";"8";"6";"2";"11";"4";"7";"11";"7";"9";"0";"9";"7";"7";"11";"8";"13";"6";"3";"7";"6";"7";"12";"8";"9";"4";"6";"7";"8";"1";"4";"6";"6";"4";"8";"2";"2";"5";"9";"3";"2";"5";"2";"4";"4";"2";"4";"3";"4";"3";"2";"19";"175";"107";"138";"4";"21";"8";"12";"2"
350030305000004;1;508;"0";"3";"4";"10";"9";"7";"11";"10";"6";"8";"8";"13";"10";"13";"11";"9";"11";"9";"11";"8";"7";"6";"10";"9";"11";"10";"5";"5";"9";"8";"3";"3";"6";"9";"8";"8";"9";"12";"9";"6";"13";"10";"9";"4";"7";"7";"7";"4";"7";"4";"8";"11";"5";"7";"4";"9";"9";"3";"4";"7";"6";"3";"1";"2";"2";"3";"3";"1";"4";"2";"0";"3";"0";"2";"2";"11";"170";"120";"150";"3";"19";"8";"8";"4"
350030305000005;1;517;"2";"3";"8";"4";"5";"9";"7";"5";"4";"6";"9";"12";"12";"7";"14";"12";"12";"7";"6";"6";"12";"9";"13";"8";"12";"7";"7";"5";"5";"9";"9";"9";"8";"7";"10";"10";"8";"14";"8";"12";"12";"3";"6";"7";"8";"6";"7";"11";"8";"7";"7";"5";"8";"6";"8";"3";"3";"2";"6";"6";"6";"3";"3";"5";"8";"4";"1";"4";"1";"1";"1";"1";"0";"2";"3";"13";"183";"116";"130";"8";"19";"8";"25";"6"
350030305000006;1;649;"1";"4";"8";"12";"9";"8";"7";"13";"10";"12";"9";"13";"13";"17";"6";"11";"16";"5";"10";"13";"14";"11";"9";"12";"13";"6";"8";"15";"4";"7";"10";"11";"16";"5";"11";"8";"10";"7";"12";"8";"11";"10";"10";"9";"8";"13";"9";"11";"7";"12";"11";"8";"8";"5";"7";"8";"5";"8";"6";"4";"5";"3";"4";"3";"3";"4";"5";"5";"5";"3";"6";"3";"7";"1";"3";"25";"219";"141";"162";"10";"11";"16";"17";"13"
350030305000007;1;843;"6";"9";"10";"7";"6";"13";"10";"14";"5";"8";"10";"14";"10";"18";"11";"18";"15";"13";"18";"18";"19";"26";"17";"12";"13";"11";"14";"18";"15";"9";"16";"11";"9";"6";"14";"12";"17";"16";"11";"10";"9";"17";"8";"14";"16";"10";"8";"11";"10";"13";"15";"10";"16";"11";"4";"16";"8";"12";"8";"9";"9";"10";"3";"8";"9";"10";"9";"3";"2";"5";"5";"4";"6";"4";"3";"19";"306";"197";"215";"17";"14";"17";"31";"3"
350030305000008;1;726;"6";"3";"7";"12";"8";"10";"5";"12";"6";"10";"13";"10";"11";"9";"10";"10";"8";"11";"10";"10";"13";"9";"19";"18";"20";"14";"15";"7";"8";"9";"12";"12";"11";"10";"11";"9";"12";"7";"6";"13";"6";"8";"8";"12";"15";"17";"12";"6";"17";"15";"10";"13";"15";"9";"8";"15";"16";"11";"13";"4";"10";"8";"6";"2";"4";"6";"4";"4";"2";"4";"3";"3";"3";"5";"2";"14";"248";"153";"210";"19";"25";"5";"29";"1"
350030305000009;1;574;"5";"2";"7";"8";"8";"12";"6";"10";"8";"7";"4";"4";"8";"7";"13";"8";"4";"12";"12";"7";"16";"13";"12";"15";"20";"18";"14";"13";"12";"10";"6";"11";"10";"9";"8";"15";"13";"8";"9";"6";"9";"9";"11";"10";"9";"12";"9";"13";"9";"10";"3";"6";"8";"8";"5";"9";"4";"5";"3";"6";"3";"4";"1";"2";"1";"0";"1";"1";"0";"3";"0";"1";"1";"2";"2";"4";"215";"151";"140";"5";"7";"7";"14";"2"
350030305000010;1;586;"6";"3";"4";"8";"4";"7";"7";"4";"5";"9";"6";"8";"14";"10";"9";"9";"8";"8";"8";"7";"6";"11";"9";"10";"13";"12";"7";"12";"7";"8";"7";"7";"9";"6";"8";"5";"7";"7";"8";"10";"9";"10";"7";"8";"6";"9";"6";"16";"11";"8";"15";"13";"10";"11";"8";"1";"7";"7";"11";"6";"7";"6";"6";"3";"3";"5";"6";"5";"3";"4";"4";"1";"3";"4";"5";"29";"221";"135";"152";"9";"13";"13";"9";"8"
350030305000011;1;471;"2";"5";"8";"7";"7";"9";"9";"9";"7";"8";"5";"9";"8";"8";"9";"11";"8";"11";"3";"4";"6";"6";"5";"6";"13";"7";"5";"6";"11";"12";"8";"8";"4";"2";"5";"10";"10";"7";"11";"5";"7";"3";"3";"5";"6";"7";"3";"7";"5";"2";"5";"8";"4";"8";"5";"6";"4";"3";"8";"3";"7";"5";"4";"1";"4";"6";"1";"5";"5";"4";"2";"2";"6";"2";"3";"18";"173";"94";"130";"6";"17";"7";"14";"1"
350030305000012;1;507;"3";"10";"7";"8";"2";"7";"10";"2";"6";"10";"3";"5";"5";"6";"13";"5";"12";"11";"11";"7";"12";"9";"13";"8";"11";"18";"9";"8";"7";"9";"7";"6";"4";"11";"8";"6";"2";"10";"3";"8";"7";"9";"11";"10";"9";"9";"8";"8";"5";"5";"11";"4";"11";"4";"3";"4";"6";"4";"6";"4";"4";"2";"4";"3";"5";"4";"4";"2";"2";"4";"4";"2";"2";"3";"4";"8";"179";"112";"110";"15";"27";"9";"24";"1"
350030305000013;1;517;"3";"3";"10";"6";"5";"14";"8";"6";"8";"8";"10";"12";"8";"4";"10";"5";"11";"9";"6";"4";"8";"7";"7";"9";"11";"8";"7";"5";"3";"2";"7";"7";"8";"6";"11";"10";"4";"8";"5";"9";"8";"9";"9";"16";"10";"11";"6";"8";"5";"11";"7";"3";"4";"10";"5";"8";"5";"4";"2";"3";"4";"5";"1";"4";"2";"7";"6";"3";"2";"8";"4";"4";"3";"3";"2";"23";"190";"96";"157";"7";"14";"11";"15";"0"
350030305000014;1;422;"0";"2";"6";"5";"9";"6";"1";"4";"6";"4";"11";"6";"10";"9";"8";"9";"14";"9";"10";"18";"10";"7";"9";"14";"8";"5";"8";"6";"8";"10";"4";"6";"6";"3";"3";"6";"2";"5";"6";"7";"4";"14";"7";"3";"6";"9";"11";"5";"3";"8";"4";"7";"9";"1";"5";"2";"1";"5";"5";"2";"1";"3";"1";"1";"1";"1";"0";"4";"3";"0";"3";"2";"2";"2";"1";"6";"134";"92";"117";"8";"9";"9";"25";"5"
350030305000015;1;483;"1";"2";"9";"8";"11";"10";"9";"4";"7";"7";"10";"10";"10";"9";"15";"10";"11";"8";"14";"3";"10";"14";"8";"5";"10";"12";"18";"6";"9";"6";"7";"8";"3";"6";"6";"8";"6";"5";"8";"7";"10";"5";"1";"9";"9";"9";"4";"7";"10";"3";"4";"4";"7";"2";"6";"7";"4";"3";"3";"4";"4";"1";"4";"1";"3";"2";"4";"4";"3";"2";"4";"2";"0";"0";"1";"7";"156";"109";"140";"8";"9";"9";"17";"4"
350030305000016;1;498;"2";"7";"4";"13";"6";"11";"10";"9";"5";"12";"10";"10";"8";"15";"8";"8";"17";"15";"10";"17";"5";"11";"14";"13";"11";"11";"9";"12";"8";"6";"8";"4";"6";"8";"1";"5";"6";"8";"7";"5";"5";"9";"9";"12";"9";"7";"7";"8";"8";"4";"3";"6";"3";"2";"7";"6";"2";"5";"3";"2";"1";"1";"1";"3";"3";"2";"0";"3";"0";"2";"0";"0";"2";"0";"0";"8";"167";"95";"141";"8";"20";"9";"17";"8"
350030305000017;1;498;"5";"4";"8";"8";"8";"11";"12";"13";"12";"15";"7";"15";"14";"14";"11";"13";"18";"11";"6";"10";"9";"9";"7";"8";"11";"10";"5";"8";"4";"7";"5";"6";"4";"11";"10";"9";"9";"9";"14";"7";"4";"2";"5";"5";"16";"7";"4";"6";"5";"8";"5";"3";"6";"3";"2";"4";"2";"4";"3";"1";"3";"2";"1";"1";"1";"1";"2";"2";"1";"3";"1";"1";"1";"1";"1";"4";"158";"106";"159";"4";"8";"3";"20";"7"
